id,title,release year,certificate,runtime,genre,rating,summary,directors,actors,lifetime gross in $
tt0367594,Charlie and the Chocolate Factory,2005,PG,115,"Adventure, Comedy, Family",6.7,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",474968763
tt0097576,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",474171806
tt2126355,San Andreas,2015,PG-13,114,"Action, Adventure, Thriller",6.1,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",474009154
tt7349950,It Chapter Two,2019,R,169,"Drama, Fantasy, Horror",6.5,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",473122525
tt3783958,La La Land,2016,PG-13,128,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",472013241
tt1772341,Wreck-It Ralph,2012,PG,101,"Animation, Adventure, Comedy",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",471222889
tt5034838,Godzilla vs. Kong,2021,PG-13,113,"Action, Sci-Fi, Thriller",6.3,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",470116094
tt1119646,The Hangover,2009,R,100,Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",469328079
tt2872732,Lucy,2014,R,89,"Action, Sci-Fi, Thriller",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",469058574
tt1490017,The Lego Movie,2014,PG,100,"Animation, Action, Adventure",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",468266122
tt4701182,Bumblebee,2018,PG-13,114,"Action, Adventure, Sci-Fi",6.7,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",467989645
tt1408101,Star Trek Into Darkness,2013,PG-13,132,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",467365246
tt0133093,The Matrix,1999,R,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",467222728
tt0100405,Pretty Woman,1990,R,119,"Comedy, Romance",7.1,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",463406268
tt0317219,Cars,2006,G,117,"Animation, Adventure, Comedy",7.2,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",461991867
tt7294150,The Eight Hundred,2020,Not Rated,149,"Action, Drama, History",6.7,"From the acclaimed filmmaker behind Mr. Six comes a riveting war epic. In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",Hu Guan,"Zhizhong Huang, Junyi Zhang, Hao Ou, Xiaoguang Hu",461421559
tt0376994,X-Men: The Last Stand,2006,PG-13,104,"Action, Adventure, Sci-Fi",6.6,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",460435291
tt14557302,Moon Man,2022,Not Rated,122,"Comedy, Sci-Fi",6.4,"After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence.",Chiyu Zhang,"Teng Shen, Li Ma, Yuan Chang, Chengru Li",460237662
tt0465234,National Treasure: Book of Secrets,2007,PG,124,"Action, Adventure, Mystery",6.5,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",459242249
tt0117060,Mission: Impossible,1996,PG-13,110,"Action, Adventure, Thriller",7.1,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",457696391
tt0416449,300,2006,R,117,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",456082343
tt0325710,The Last Samurai,2003,R,154,"Action, Drama",7.8,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",454627263
tt11032374,Demon Slayer the Movie: Mugen Train,2020,R,117,"Animation, Action, Adventure",8.2,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",453210959
tt7362036,Dying to Survive,2018,Not Rated,117,"Comedy, Drama",7.8,A story on how a small drug store owner became the exclusive selling agent of a cheap Indian generic drug against Chronic Granulocytic Leukemia in China.,Muye Wen,"Zheng Xu, Yiwei Zhou, Chuan-jun Wang, Zhuo Tan",451183391
tt0240772,Ocean's Eleven,2001,PG-13,116,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",450717150
tt10147382,"My People, My Country",2019,Not Rated,154,"Drama, History",6.3,"An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China.","Kaige Chen, Hu Guan, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang","Bo Huang, Qianyuan Wang, Hao Ou, Bai Qing Xin",450064993
tt0800369,Thor,2011,PG-13,115,"Action, Fantasy",7.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",449326618
tt0213149,Pearl Harbor,2001,PG-13,183,"Action, Drama, History",6.2,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",449220945
tt0120855,Tarzan,1999,G,88,"Animation, Adventure, Comedy",7.3,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",448191819
tt0120912,Men in Black II,2002,PG-13,88,"Action, Adventure, Comedy",6.2,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",445135288
tt0440963,The Bourne Ultimatum,2007,PG-13,115,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",444100035
tt0209163,The Mummy Returns,2001,PG-13,130,"Action, Adventure, Fantasy",6.4,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",443280904
tt1231580,Alvin and the Chipmunks: The Squeakquel,2009,PG,88,"Animation, Adventure, Comedy",4.5,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long",443140005
tt1707386,Les Misérables,2012,PG-13,158,"Drama, Musical, Romance",7.5,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",442299309
tt0070047,The Exorcist,1973,R,122,Horror,8.1,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",441306145
tt0107614,Mrs. Doubtfire,1993,PG-13,125,"Comedy, Drama",7.1,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",441286195
tt1340138,Terminator Genisys,2015,PG-13,126,"Action, Adventure, Sci-Fi",6.3,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",440603537
tt0803096,Warcraft,2016,PG-13,123,"Action, Adventure, Fantasy",6.7,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",439048914
tt1517451,A Star Is Born,2018,R,136,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",436233122
tt1485796,The Greatest Showman,2017,PG,105,"Biography, Drama, Musical",7.5,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",435732529
tt0181852,Terminator 3: Rise of the Machines,2003,R,109,"Action, Sci-Fi",6.3,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",433371112
tt5884052,Pokémon: Detective Pikachu,2019,PG,104,"Action, Adventure, Comedy",6.5,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",433230304
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,PG-13,132,"Action, Adventure, Fantasy",7.4,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley",432243292
tt0246460,Die Another Day,2002,PG-13,133,"Action, Adventure, Thriller",6.1,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",431971116
tt5113040,The Secret Life of Pets 2,2019,PG,86,"Animation, Adventure, Comedy",6.4,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.","Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",431058415
tt0162222,Cast Away,2000,PG-13,143,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",429632142
tt2231461,Rampage,2018,PG-13,107,"Action, Adventure, Sci-Fi",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",428028233
tt1504320,The King's Speech,2010,R,118,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",427374317
tt0242653,The Matrix Revolutions,2003,R,129,"Action, Sci-Fi",6.7,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",427344325
tt1675434,The Intouchables,2011,R,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",426588510
tt1502397,Bad Boys for Life,2020,R,124,"Action, Comedy, Crime",6.5,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",426505244
tt1853728,Django Unchained,2012,R,165,"Drama, Western",8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",426074373
tt0101414,Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",424967620
tt0099348,Dances with Wolves,1990,PG-13,181,"Adventure, Drama, Western",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",424208848
tt12363162,"My People, My Homeland",2020,Not Rated,153,Drama,6.4,"In different parts of rural China, various people explore what makes their communities unique.","Hao Ning, Sicheng Chen, Chao Deng, Da-Mo Peng, Ao Shen, Zheng Xu, Fei Yan, Baimei Yu","Bo Huang, You Ge, Wei Fan, Chao Deng",422390820
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,PG,150,"Action, Adventure, Family",6.5,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",419665568
tt1000774,Sex and the City,2008,R,145,"Comedy, Drama, Romance",5.7,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",418765519
tt10218664,The Captain,2019,Not Rated,111,"Action, Adventure, Drama",6.2,"When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane.",Andrew Lau,"Hanyu Zhang, Hao Ou, Jiang Du, Quan Yuan",417282021
tt0120616,The Mummy,1999,PG-13,124,"Action, Adventure, Fantasy",7.1,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",415933406
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113,"Adventure, Family, Fantasy",6.3,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",415686217
tt4196776,Jason Bourne,2016,PG-13,123,"Action, Thriller",6.6,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",415484914
tt1392190,Mad Max: Fury Road,2015,R,120,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",415261382
tt1430132,The Wolverine,2013,PG-13,126,"Action, Sci-Fi",6.7,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",414828246
tt2802144,Kingsman: The Secret Service,2014,R,129,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",414351546
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,PG,105,"Adventure, Comedy, Family",6.0,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",413106170
tt0096895,Batman,1989,PG-13,126,"Action, Adventure",7.5,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",411569241
tt0103855,The Bodyguard,1992,R,129,"Action, Drama, Music",6.3,"A former Secret Service agent takes on the job of bodyguard to an R&amp;B singer, whose lifestyle is most unlike a President's.",Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",411046449
tt1663662,Pacific Rim,2013,PG-13,131,"Action, Adventure, Sci-Fi",6.9,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",411002906
tt4649466,Kingsman: The Golden Circle,2017,R,141,"Action, Adventure, Comedy",6.7,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",410902662
tt2345759,The Mummy,2017,PG-13,110,"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",409231607
tt3416828,Ice Age: Collision Course,2016,PG,94,"Animation, Adventure, Comedy",5.6,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Michael Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",408754975
tt1099212,Twilight,2008,PG-13,122,"Drama, Fantasy, Romance",5.3,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",408430415
tt0286106,Signs,2002,PG-13,106,"Drama, Mystery, Sci-Fi",6.8,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",408247917
tt0290334,X2: X-Men United,2003,PG-13,134,"Action, Sci-Fi, Thriller",7.4,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",407711549
tt6467266,Sing 2,2021,PG,110,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",407562651
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,142,"Adventure, Family, Fantasy",6.2,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,David Yates,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",406950844
tt0993846,The Wolf of Wall Street,2013,R,180,"Biography, Comedy, Crime",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",406878233
tt0437086,Alita: Battle Angel,2019,PG-13,122,"Action, Adventure, Sci-Fi",7.3,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",404980543
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112,"Action, Adventure, Fantasy",5.2,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",403449830
tt1446714,Prometheus,2012,R,124,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",403354469
tt12412888,Sonic the Hedgehog 2,2022,PG,122,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",402656846
tt0031381,Gone with the Wind,1939,Passed,238,"Drama, Romance, War",8.2,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",402382193
tt6911608,Mamma Mia! Here We Go Again,2018,PG-13,114,"Comedy, Musical, Romance",6.6,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",402264843
tt9032400,Eternals,2021,PG-13,156,"Action, Adventure, Fantasy",6.3,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",402064899
tt1160419,Dune,2021,PG-13,155,"Action, Adventure, Drama",8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",402027830
tt1464335,Uncharted,2022,PG-13,116,"Action, Adventure",6.3,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",401748820
tt1104001,TRON: Legacy,2010,PG,125,"Action, Adventure, Sci-Fi",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",400063852
tt0317919,Mission: Impossible III,2006,PG-13,126,"Action, Adventure, Thriller",6.9,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",398479497
tt1735898,Snow White and the Huntsman,2012,PG-13,127,"Action, Adventure, Drama",6.1,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",396592829
tt0077631,Grease,1978,PG,110,"Comedy, Musical, Romance",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",396271103
tt0114709,Toy Story,1995,G,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",394436586
tt3778644,Solo: A Star Wars Story,2018,PG-13,135,"Action, Adventure, Sci-Fi",6.9,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",392924807
tt6443346,Black Adam,2022,PG-13,125,"Action, Adventure, Fantasy",6.3,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",392913058
tt0348150,Superman Returns,2006,PG-13,154,"Action, Adventure, Sci-Fi",6.1,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",391081192
